ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C02073;097097012:12B;12B;12B;bus;localBus;;97;DARCHE GROS;;TRAMY;8eb4e3;0;37 21 0 11;0;false;false;false;A00894;MOUROUX (PLACE DE LA MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;active
C01586;293193618:618;618;618;bus;localBus;;293;TRA;;Seine-Saint-Denis;e3b32a;0;0 21 81 11;0;false;unknown;unknown;A01432;AULNAY-SOUS-BOIS (Gare R.E.R.) - SEVRAN (Général de Gaulle.);;;;active
C00089;010010005:4;4;4;bus;regionalBus;;10;CEAT;;Génovébus;6bf5ff;0;58 4 0 0;0;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;active
C01068;098098004:DIRECT 4;LE BUS DIRECT 4;DIRECT 4;bus;airportLinkBus;;98;LE BUS DIRECT;;LE BUS DIRECT;ff9b00;0;0 39 100 0;0;true;unknown;unknown;A00922;ROISSY-EN-FRANCE (CDG1) - PARIS-14 (MERIDIEN MONTPARNASSE);;;;active
C01081;100100031:31;31;31;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A00935;31;;;;active
C01125;100100094:94;94;94;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A00979;94;;;;active
C01191;100100170:170;170;170;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01049;170;;;;active
C01210;100100189:189;189;189;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01068;189;;;;active
C01495;227227001:227-01;2271;227-01;bus;regionalBus;;227;ORGEBUS;;Orgebus;ff0000;ffffff;0 100 100 0;ffffff;true;unknown;unknown;A01337;BRETIGNY-SUR-ORGE (Maison neuve CC) - ST-MICHEL-SUR-ORGE (Chemin de Brétigny);;;;active
C01263;100100286:286;286;286;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01123;286;;;;active
C00639;051377019:19;19;19;bus;expressBus;;51;AMV;;Seine et Marne Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00548;TORCY (GARE RER) - ROISSY-EN-FRANCE (GARE RER SNCF);;;;active
C01277;100100308:308;308;308;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01137;308;;;;active
C01278;100100310:310;310;310;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01719;310;;;;active
C01298;100100350:350;350;350;bus;expressBus;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A01155;350;;;;active
C01326;100100485:485;485;485;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01772;485;;;;active
C01335;100100524:NAVETTE;LA NAVETTE;NAVETTE;bus;;;100;RATP;;;67328e;ffffff;28 65 1 44;ffffff;true;unknown;unknown;A01214;524 (La Navette);;;;active
C01338;100100541:EOLIEN;EOLIEN;EOLIEN;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01205;541 (EOLIEN);;;;active
C01735;046146073:DIM;DIM;DIM;bus;;;46;KVO;;Bus Haut Val d'Oise;73fffa;0;55 0 2 0;0;false;unknown;unknown;A01768;?;;;;active
C00479;038595040:Navette;NAVETTE;Navette;bus;localBus;;38;CARS ROSE;;Commune de Bouffemont;0066ff;ffffff;100 60 0 0;ffffff;false;unknown;unknown;A01287;Navette Bouffemont;;;;active
C01488;100100471:471;471;471;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01197;471;;;;active
C01509;228228013:13;13;13;bus;regionalBus;;228;PROCARS;;;283c82;ffffff;69 54 0 49;ffffff;false;unknown;unknown;A01350;BRAY-SUR-SEINE - CHESSY (RER);;;;active
C00294;016616002:2;2;2;bus;regionalBus;;16;TVO;;R'bus;ff7d00;ffffff;0 51 100 0;ffffff;true;unknown;unknown;A00287;ARGENTEUIL - SANNOIS;;;;active
C01903;333591004:Ligne 4;Ligne 4;Ligne 4;bus;;;;;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A01785;H;;;;active
C01086;100100043:43;43;43;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00940;43;;;;active
C00734;057057016:16;16;16;bus;localBus;;57;CTVMI;;Com'Bus;e60e57;ffffff;0 94 62 10;ffffff;false;unknown;unknown;A00635;GUERNES - LIMAY;;;;active
C01246;100100255:255;255;255;bus;;;100;RATP;;;6e6e00;ffffff;0 0 100 57;ffffff;true;unknown;unknown;A01105;255;;;;active
C01248;100100258:258;258;258;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01107;258;;;;active
C01249;100100261:261;261;261;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01108;261;;;;active
C01250;100100262:262;262;262;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01109;262;;;;active
C01255;100100274:274;274;274;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01115;274;;;;active
C00504;039039027:39-27;39-27 St-Rémy-lès-Chevreuse - Les Essarts-le-Roi;39-27;bus;;;39;SAVAC;;;d0d0d0;0;1 1 1 18;0;false;unknown;unknown;A00437;ST-REMY-LES-CHEVREUSE - LES ESSARTS-LE-ROI;;;;active
C01766;010010029:116;116;116;bus;localBus;;10;CEAT;;;ff6600;ffffff;0 60 100 0;ffffff;false;unknown;unknown;A02133;"Gare d&apos;Epinay - EPINAY SUR ORGE";;;;active
C01823;116277009:FILEO SP;Fileo Saint-Pathus (sur réservation);FILEO SP;bus;demandAndResponseBus;;116;KMR;;;d90912;ffffff;0 96 92 15;ffffff;false;unknown;unknown;A02167;Fileo Saint-Pathus;;;;active
C01839;100100538:PORT;LE BUS DU PORT;PORT;bus;;;100;RATP;;;9a9940;0;0 0 58 40;0;false;unknown;unknown;A01207;Port de Gennevilliers;;;;active
C00735;057057017:17;17;17;bus;localBus;;57;CTVMI;;Com'Bus;00669c;ffffff;100 34 0 39;ffffff;false;unknown;unknown;A00636;JAMBVILLE (Les Nocquets) - LES MUREAUX (Lycée F. VILLON);;;;active
C00505;039039281:39-28 A;39-28 A St-Maurice - Courson - Fontenay - Collège J. Monnet;39-28 A;bus;;;39;SAVAC;;;d0a889;0;1 20 34 18;0;false;unknown;unknown;A00438;BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET);;;;active
C00225;014014116:116;116;116;bus;;SEASONAL_LINE_TYPE;14;CIF;;;4d33ff;ffffff;70 80 0 0;ffffff;false;unknown;unknown;A00203;MITRY-MORY (villette aux aulnes) - MITRY-MORY (collège P Langevin/Lycée Balzac);;;;active
C00226;014014117:R117;R117;R117;bus;;SEASONAL_LINE_TYPE;14;CIF;;;ff00ff;0;0 100 0 0;0;false;unknown;unknown;A00204;SENLIS (COLLEGE ANNE MARIE JAVOUHEY) - ST-WITZ (TREIZE SAULES);;;;active
C00754;057314143:Exp A14;Express A14 Verneuil;Exp A14;bus;expressBus;;314;STILE;;Express A14;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01395;Express A14 : Verneuil;;;;active
C02089;097216028:28A;28A;28A;bus;localBus;;97;DARCHE GROS;;Sol'R;442363;ffffff;32 65 0 61;ffffff;false;false;false;A00917;FONTENAY-TRESIGNY (rue bertaux) - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire);;;;active
C00231;014014904:R4;R4;R4;bus;;;14;CIF;;;00ff66;0;100 0 60 0;0;false;unknown;unknown;A00214;TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER);;;;active
C00283;015015052:52;52;52;bus;localBus;;15;CSO;;;f59c00;0;0 36 100 4;0;false;unknown;unknown;A00266;POISSY (SAINT LOUIS) - POISSY (HOPITAL);;;;active
C00288;015243007:7;7;7;bus;localBus;;15;CSO;57;;c3987a;0;0 22 37 24;0;false;unknown;unknown;A00271;AINCOURT (EGLISE) - POISSY (PEUGEOT);;;;active
C00437;030030005:30-05;30-mai;30-mai;bus;regionalBus;;30;CARS LACROIX;;Parisis;231f20;ffffff;2 13 10 86;ffffff;true;unknown;unknown;A00382;MONTIGNY-LES-CORMEILLES (Gare) - CORMEILLES-EN-PARISIS (Gare);;;;active
C00090;010010007:107;107;107;bus;regionalBus;;10;CEAT;;;2ecfff;0;82 19 0 0;0;false;unknown;unknown;A00080;"STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche) - PARIS-14 (Porte d&apos;Orléans)";;;;active
C00092;010010010:205;205;205;bus;localBus;;10;CEAT;;;ff26d9;0;0 85 15 0;0;false;unknown;unknown;A00082;Lardy (Gare de Bouray) - Itteville (La Croix Boissée);;;;active
C00560;010240102:102;102;102;bus;localBus;;40;SETRA;;;646b24;ffffff;7 0 66 58;ffffff;false;unknown;unknown;A00473;102;;;;active
C01936;052052013:13;13;13;bus;localBus;;52;AUTOCARS TOURNEUX;;Poissy Aval - Deux Rives de Seine;12936d;ffffff;88 1 26 42;ffffff;false;unknown;unknown;A00563;VERNEUIL-SUR-SEINE (Gare) - CERGY (Préfecture);;;;active
C00561;010240103:103;103;103;bus;localBus;;40;SETRA;;;a0cfa8;0;23 0 19 19;0;false;unknown;unknown;A00474;103;;;;active
C01950;227227002:227-02;2272;227-02;bus;localBus;;227;ORGEBUS;;Orgebus;0076bf;ffffff;100 38 0 25;ffffff;true;unknown;unknown;A01338;BRETIGNY-SUR-ORGE (Breche aux loups) - BRETIGNY-SUR-ORGE (Bois de Vetille);;;;active
C01951;013013012:12;12;12;bus;expressBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A02187;RAMBOUILLET - SAINT-QUENTIN-EN-YVELINES (Gare);;;;active
C00484;038038001:3801;3801;3801;bus;localBus;;38;CARS ROSE;;VALBUS;f7c419;0;0 21 90 3;0;false;unknown;unknown;A00420;ERMONT (Gare) - DOMONT (Gare);;;;active
C00975;068913001:1;1 - Guinette;1;bus;;;68;ORMONT TRANSPORT;;;ffdd00;0;0 13 100 0;0;false;unknown;unknown;A00840;ETAMPES (Gare RER) - ETAMPES (Gare RER);;;;active
C01144;100100115:115;115;115;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A00999;115;;;;active
C00875;066066020:A;A;A;bus;regionalBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;e20019;ffffff;0 100 89 11;ffffff;true;true;true;A00756;RUBELLES (Centre commercial) - BOISSISE-LE-ROI (Gare SNCF);;;;active
C01153;100100124:124;124;124;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01008;124;;;;active
C01159;100100131:131;131;131;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;false;unknown;unknown;A01014;131;;;;active
C01187;100100165:165;165;165;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01044;165;;;;active
C00821;064608008:8A;8A;8A;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;67abdf;0;54 23 0 13;0;false;unknown;unknown;A00705;CHAMPAGNE-SUR-SEINE (PLACE SCHNEIDER) - NEMOURS (CITE SCOLAIRE);;;;active
C00442;030030009:30-09;30-09 Beauchamp;30-sept;bus;localBus;;30;CARS LACROIX;;Parisis;faf229;0;0 3 84 2;0;true;unknown;unknown;A00384;BEAUCHAMP (gare) - BEAUCHAMP (Gare);;;;active
C01256;100100275:275;275;275;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01116;275;;;;active
C01673;055055021:DM21 S;DM21 S;DM21 S;bus;;;55;TRANSPORTS DANIEL MEYER;;;99ff00;0;40 0 100 0;0;true;unknown;unknown;A00587;MORSANG-SUR-ORGE (LIBERATION) - SAVIGNY-SUR-ORGE;;;;active
C00235;014014910:R110;R110;R110;bus;;;14;CIF;;;9e2637;ffffff;0 76 65 38;ffffff;false;unknown;unknown;A00218;PUISEUX-EN-FRANCE - LOUVRES;;;;active
C02033;014014049:49;49;49;bus;;;14;CIF;;;ef7d00;ffffff;0 48 100 6;ffffff;false;unknown;unknown;A02251;Noisy-sur-Oise - Collège A. de Noailles / Lycée;;;;active
C00240;014014105:R105;R105;R105;bus;;;14;CIF;;;33ffff;0;80 0 0 0;0;false;unknown;unknown;A00222;MAREIL-EN-FRANCE - GOUSSAINVILLE - LOUVRES - MORTEFONTAINE (hors IDF);;;;active
C01491;213213037:37;37;37;bus;localBus;;213;TRANSDEV IDF NANTERRE;;Scolaire Est Yvelines;ff9640;0;0 41 75 0;0;false;unknown;unknown;A01331;"VILLE-D&apos;AVRAY - RUEIL-MALMAISON";;;;active
C02049;030030021:30-21Oues;30-21Ouest;30-21Oues;bus;localBus;;30;CARS LACROIX;;Parisis;ff8c75;0;0 45 54 0;0;true;unknown;unknown;A00392;CORMEILLES-EN-PARISIS (gare) - CORMEILLES-EN-PARISIS (gare);;;;active
C00958;067167008:D;D;D;bus;regionalBus;;67;MARNE ET MORIN;;;f16981;ffffff;0 5600 4600 500;ffffff;true;unknown;unknown;A00823;MEAUX (Gare routière) - MEAUX (Gare routière);;;;active
C01905;333591005:Ligne 8;Ligne 8;Ligne 8;bus;;;;;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A01786;I;;;;active
C01173;100100148:148;148;148;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01028;148;;;;active
C01695;100100247:247;247;247;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01762;247;;;;active
C01696;100100248:248;248;248;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;true;true;A01763;248;;;;active
C00189;014014001:1;1;1;bus;regionalBus;;14;CIF;;;59ff00;0;65 0 100 0;0;false;unknown;unknown;A00174;LA COURNEUVE (Place du 8 mai 1945) - MITRY-MORY (Villeparisis/Mitry le Neuf RER);;;;active
C00451;030030022:30-22;30-22;30-22;bus;localBus;;30;CARS LACROIX;;ValBus;8ce3ff;0;45 11 0 0;0;false;unknown;unknown;A00393;SANNOIS (GARE DE CERNAY/COLLEGE JEAN MOULIN) - SANNOIS (RESIDENCE DU MOULIN);;;;active
C01779;014014171:171;171;171;bus;;;14;CIF;;;00bfb2;0;100 0 7 25;0;false;unknown;unknown;A00198;MITRY-MORY (GARE DE VILLEPARISIS) - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER);;;;active
C01405;100987765:N45;N45;N45;bus;nightBus;;100;RATP;;Noctilien;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01256;N45;;;;active
C01780;100100587:THIAIS;LA NAVETTE DE THIAIS;THIAIS;bus;;;100;RATP;;;3c91dc;ffffff;73 34 0 14;ffffff;true;unknown;unknown;A02140;587 (NAVETTE THIAIS);;;;active
C00082;010010001:1001;1001;1001;bus;localBus;;10;CEAT;;;ffcc19;0;0 20 90 0;0;false;unknown;unknown;A00075;LARDY (Gare SNCF) - ETRECHY - ETAMPES (Gare SNCF);;;;active
C00202;014014221:21;21;21;bus;;;14;CIF;;;b2ff4d;0;30 0 70 0;0;false;unknown;unknown;A00207;CLAYE-SOUILLY (MAIRIE ANNEXE) - VILLEPARISIS (Marché RER);;;;active
C00731;057057009:09;9;9;bus;localBus;;57;CTVMI;;Com'Bus;a11881;ffffff;0 85 20 37;ffffff;false;unknown;unknown;A00632;MANTES-LA-JOLIE (GEO ANDRE) - VERNEUIL-SUR-SEINE (ECOLE NOTRE DAME);;;;active
C00535;230410448:448;448;448;bus;localBus;;230;SQYBUS;;;67c6d7;0;52 8 0 16;0;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00537;230410450:450;450;450;bus;localBus;;230;SQYBUS;;;ffb500;0;0 29 100 0;0;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00539;230410452:452;452;452;bus;localBus;;230;SQYBUS;;;67c6d7;0;52 8 0 16;0;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00542;230410455:455;455;455;bus;localBus;;230;SQYBUS;;;652884;ffffff;24 70 0 48;ffffff;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00552;010240001:1;1;1;bus;localBus;;40;SETRA;;;6e1f64;ffffff;0 72 9 57;ffffff;false;unknown;unknown;A00465;"SUCY-EN-BRIE (R.E.R.) - SUCY-EN-BRIE (PATTE D&apos;OIE)";;;;active
C00543;230410456:456;456;456;bus;localBus;;230;SQYBUS;;;6f3265;ffffff;1 55 10 56;ffffff;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00544;230410439:439;439;439;bus;regionalBus;;230;SQYBUS;;;7baa20;ffffff;28 0 81 33;ffffff;true;unknown;unknown;A00456;VERSAILLES (CHATEAU RIVE GAUCHE GARE) - VOISINS-LE-BRETONNEUX (CHAMFLEURY);;;;active
C00771;059440044:44;44;44;bus;localBus;;59;STIVO;;;d282be;0;21 38 0 0;0;true;true;true;A00664;PONTOISE (Gare) - CERGY (RER CERGY-ST-CHRISTOPHE);;;;active
C00924;067067034:34;34;34;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;cc7f3c;ffffff;0 38 71 20;ffffff;false;unknown;unknown;A00792;VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
C00978;068913008:913.08;913.08;913.08;bus;;;68;ORMONT TRANSPORT;;;b1c800;0;11 0 100 22;0;false;unknown;unknown;A00843;ETAMPES - MORIGNY-CHAMPIGNY;;;;active
C00979;068913010:913.10;913.10;913.10;bus;;;68;ORMONT TRANSPORT;;;f7a800;0;0 32 100 3;0;false;unknown;unknown;A00844;MEROBERT (AUBERT) - ETAMPES (LEP BLERIOT);;;;active
C00985;070070001:7001;7001;7001;bus;regionalBus;;70;CARS SOEUR;;;8066ff;0;50 60 0 0;0;false;unknown;unknown;A00850;EVRY - ST-GERMAIN-LES-CORBEIL;;;;active
C00913;067067018:18;18;18;bus;localBus;;67;MARNE ET MORIN;;Pays Créçois;2e4ea2;ffffff;7200 5200 0 3600;ffffff;false;unknown;unknown;A00781;CRECY-LA-CHAPELLE (ANCIENNE GENDARMERIE) - MEAUX (COUBERTIN);;;;active
C00602;045302034:X;X;X;bus;localBus;;45;STRAV;;VyBus;ffe400;0;0 1100 10000 0;0;false;unknown;unknown;A00506;Boussy Saint Antoine (Boussy Gare) - Crosne (Bois Cerdon);;;;active
C00928;067067041:41;41;41;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;f37941;ffffff;0 5000 7300 500;ffffff;false;unknown;unknown;A00795;VENDREST - LIZY-SUR-OURCQ (gare S.N.C.F.);;;;active
C00012;003003007:7;7;7;bus;regionalBus;;3;N4 MOBILITES;;Sol'R;5b9345;ffffff;38 1 53 42;ffffff;false;unknown;unknown;A00010;TOURNAN-EN-BRIE - TOURNAN-EN-BRIE;;;;active
C00021;003003201:201;201;201;bus;regionalBus;;3;N4 MOBILITES;;Stigo;339747;ffffff;66 0 53 41;ffffff;false;unknown;unknown;A00019;OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE;;;;active
C01329;100100501:CHARONN;LA TRAVERSE DE CHARONNE;CHARONN;bus;;;100;RATP;;;216eb4;ffffff;82 39 1 29;ffffff;true;unknown;unknown;A01200;501 (Traverse de Charonne);;;;active
C00149;012012010:10;10;10;bus;regionalBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Entre Seine et Forêt;f4aac9;0;0 31 18 4;0;true;true;true;A00138;MARLY-LE-ROI - LE PECQ - ST-GERMAIN-EN-LAYE;;;;active
C02101;045045022:R1A;R1A;R1A;bus;localBus;;45;STRAV;;VyBus;74b655;0;3600 0 5300 2900;0;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;;active
C01852;800:D;D Bus;D;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;RER;3f9c35;ffffff;59 0 66 39;ffffff;false;unknown;unknown;A01842;RER D;;;;active
C02093;097097002:02A;02A;02A;bus;localBus;;97;DARCHE GROS;;TRAMY;e46c0a;ffffff;0 52 96 11;ffffff;false;false;false;A00890;VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;active
C01714;024309300:300;300;300;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Seine Essonne Bus;a44d3a;ffffff;0 53 64 36;ffffff;false;unknown;unknown;A00346;CORBEIL-ESSONNES (SNECMA) - LE COUDRAY-MONTCEAUX (TERMINAL D. DOUILLET);;;;active
C02090;097216028:28B;28B;28B;bus;localBus;;97;DARCHE GROS;;Sol'R;6a438b;ffffff;24 52 1 45;ffffff;false;false;false;A00917;FONTENAY-TRESIGNY (rue bertaux) - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire);;;;active
C00702;056356014:11;11;11;bus;;;56;KEOLIS VERSAILLES;;Phébus;82c8e6;0;4300 1300 0 1000;0;false;true;true;A00607;VERSAILLES (Gare Rive Gauche) - SACLAY (Le Christ);;;;active
C00051;004004029:45;45;45;bus;;;4;KEOLIS VELIZY;;Phébus;a0006e;ffffff;2600 8500 0 0;ffffff;true;true;true;A00047;Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy);;;;active
C01855;800:TER;TER Bourgogne - Franche-Comté Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02171;TER Bourgogne - Franche-Comté (Ligne R);;;;active
C01499;228177047:47;47;47;bus;expressBus;;228;PROCARS;;Seine et Marne Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01340;"MELUN (GARE rue de l&apos;industrie) - PROVINS (GARE SNCF)";;;;active
C00762;059440030:30;30;30;bus;localBus;;59;STIVO;;;ff82b4;0;0 47 11 0;0;false;true;true;A00655;PONTOISE - CERGY;;;;active
C00361;021021208:G;G;G;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;00a1a3;ffffff;100 1 0 36;ffffff;true;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;active
C00365;021021501:LM1;LM1;LM1;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;e30059;ffffff;0 100 61 11;ffffff;false;unknown;unknown;A00333;MONTGERON (Lycée) - DRAVEIL - JUVISY-SUR-ORGE (Gare routière);;;;active
C01862;800:TER;TER Hauts-de-France Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02173;TER Hauts-de-France (Ligne H ou D/H);;;;active
C00319;010018010:201;201;201;bus;localBus;;10;CEAT;;;00ff66;0;100 0 60 0;0;false;unknown;unknown;A00297;BALLANCOURT-SUR-ESSONNE (Gare) - MAROLLES-EN-HUREPOIX (Gare);;;;active
C01561;269269002:9;9;9;bus;regionalBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;d7437e;ffffff;0 69 41 16;ffffff;false;unknown;unknown;A01407;LES ULIS (CENTRE COMMERCIAL ULIS 2) - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS);;;;active
C02269;244200004:EXP A14 C;EXPRESS A14 CHAMBOURCY;EXP A14 C;bus;;;244;CTCOP;;;ff7d4a;ffffff;0 51 71 0;ffffff;false;unknown;unknown;A02331;CHAMBOURCY - LA DEFENSE;;;;active
C00302;016016013:13;13;13;bus;localBus;;16;TVO;;Valmy;ff8000;0;0 50 100 0;0;false;unknown;unknown;A00277;ENGHIEN-LES-BAINS (SNCF) - ECOUEN (Maillol);;;;active
C00315;016096001:14;14;14;bus;regionalBus;;16;TVO;;Valmy;c42eff;0;23 82 0 0;0;true;true;true;A00283;ENGHIEN-LES-BAINS - ERMONT;;;;active
C00079;006006019:19;19;19;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;e78c2a;0;0 40 82 9;0;false;unknown;unknown;A00069;PALAISEAU (RER LOZERE) - PALAISEAU (RER);;;;active
C00375;021021153:RD15;RD15;RD15;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;7b2e1c;ffffff;0 62 77 52;ffffff;false;unknown;unknown;A00336;DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF);;;;active
C02320;067067159:59E;59E;59E;bus;;;67;MARNE ET MORIN;;;c1d95c;0;1100 0 5800 1500;0;false;unknown;unknown;A00807;CRECY-LA-CHAPELLE (CAMPING) - CHESSY (RER);;;;active
C02224;269269002:S9;S9;S9;bus;;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;c20069;ffffff;0 100 46 24;ffffff;false;unknown;unknown;A01407;LES ULIS (CENTRE COMMERCIAL ULIS 2) - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS);;;;active
C01728;800:D;D;D;rail;local;;800;SNCF;;RER;3f9c35;ffffff;59 0 66 39;ffffff;false;unknown;unknown;A01842;RER D;;;;active
C01691;039039376:39-40 B;39-40 B Versailles - Buc (MLK/LFA);39-40 B;bus;;;39;SAVAC;;;623189;ffffff;29 64 1 46;ffffff;false;unknown;unknown;A02311;Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK;;;;active
C00744;057057050:52;52;52;bus;localBus;;57;CTVMI;;Com'Bus;999999;ffffff;0 0 0 40;ffffff;false;unknown;unknown;A00642;FONTENAY-ST-PERE (EGLISE) - MANTES-LA-JOLIE (GARE);;;;active
C00941;067067056:56;56;56;bus;expressBus;;67;MARNE ET MORIN;;Pays Fertois;bc85bb;ffffff;0 2900 100 2600;ffffff;false;unknown;unknown;A00805;MEAUX (Gare SNCF) - FERICY (Gare SNCF);;;;active
C00880;066066023:L;L;L;bus;regionalBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;ed87b1;0;0 43 25 7;0;true;true;true;A00759;MELUN (GARE DE MELUN) - MELUN (SCHUMANN);;;;active
C02209;066366107:O SCO;O SCO;O SCO;bus;;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;ff69ff;0;0 59 0 0;0;false;false;false;A00766;SEINE-PORT (LA CHESNAY) - MELUN (3 HORLOGES);;;;active
C01062;097177001:01;1;1;bus;expressBus;;97;DARCHE GROS;;Seine et Marne Express;ffbf00;0;0 25 100 0;0;false;partial;partial;A00915;"MELUN (Place de l&apos;Ermitage/Gare SNCF) - REBAIS (Giblois/Curie)";;;;active
C02368;800:TER;TER Centre - Val de Loire;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A02391;TER Centre - Val de Loire (Ligne R);;;;active
